Provider_Num,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments
870365,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,38,19034.11,8149.45,7023.82
883086,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,37,30894.76,7008.59,6225.76
545260,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,63,33437.79,5741.27,4969.94
260374,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,14,32633.71,9620.57,7071.57
129803,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,48,38593.02,9841.54,8620.02
101905,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,55,32450.0,8198.29,6600.51
709487,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,41,30708.88,6487.37,5428.83
790558,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,17,25371.12,7143.41,5575.18
610170,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,11,6218.55,11296.73,10484.73
460859,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,56,37896.14,6211.18,5478.68
799407,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,106,39209.04,5681.6,4662.76
148306,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,45,36626.67,5840.02,4822.33
717004,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,38,32844.92,7466.34,6492.97
575923,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,25,33734.52,6280.24,5510.8
356720,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,44,34097.77,6181.41,5036.18
243958,ABRAZO ARROWHEAD CAMPUS,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,56,24886.36,7356.14,6579.14
441346,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,54,84422.89,6451.57,5621.43
395546,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,125,22285.14,8735.9,5350.34
140886,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,64,30330.59,5811.16,4799.34
485808,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,27,28456.93,6711.89,5810.7
854637,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,59,34756.98,5263.37,4347.8
358735,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,27,42345.93,8840.89,6066.3
386502,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,34,50259.21,5878.18,5088.41
714525,YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,7700 EAST FLORENTINE ROAD,PRESCOTT VALLEY,AZ,86314,20,16489.25,7245.0,5459.4
271499,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,44,40120.84,6697.61,5738.61
487670,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,25,31233.4,6920.4,6184.08
674182,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,19,30043.32,7173.63,5504.37
725706,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,39,38009.69,5579.72,4627.72
806128,GREEN VALLEY HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,22,13496.09,4933.45,4001.82
570644,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,25,8859.32,6102.48,5284.88
583566,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,121,25368.43,5764.1,4793.83
778622,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,139,18261.42,5764.46,4953.96
719924,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,53,20389.49,5380.81,4607.91
583613,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,49,5804.88,5266.96,4676.08
755612,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,77,15386.29,5610.51,4679.81
191528,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,17,11396.76,6314.88,5484.76
454946,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,64,16971.47,9373.45,6959.25
306081,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,15,12287.33,5589.27,4734.33
886519,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,11,22918.27,7035.91,5367.18
753434,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,87,9143.24,5686.16,4892.09
561795,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,61,41950.3,6102.85,5266.43
178743,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,105,21965.03,5420.64,4595.09
320446,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,60,9888.45,5118.18,4200.72
145995,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,33,13731.03,5473.15,4622.97
771977,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,86,20761.21,5209.6,4177.41
635878,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,49,12666.27,5053.22,4400.65
238458,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,33,27722.64,5838.42,4761.7
714674,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,17,12796.94,5883.94,5115.59
589667,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,23,7773.57,5536.22,5060.39
293825,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,FORT SMITH,AR,72902,158,22387.01,5695.24,4660.66
311454,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72917,104,17934.66,5843.64,5073.71
716331,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71754,37,10971.08,6998.11,5670.24
382678,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,14,12906.21,7263.64,5835.0
238885,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,71,28693.93,6979.25,5591.18
365629,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,29,9232.1,6520.59,5792.07
570743,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,19,16811.74,4970.42,4195.26
581745,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,15,10447.8,5813.73,5128.67
606969,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,39,41156.1,5512.44,4656.64
254598,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,43,18079.09,5294.77,4557.35
692227,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,20,34044.9,6244.75,5606.35
549803,MEDICAL CENTER SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71731,48,35224.04,5897.29,4822.77
879000,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",LITTLE ROCK,AR,72205,144,20997.47,6124.06,4666.25
654802,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,90,18481.56,5134.1,4313.78
233161,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,81,18245.83,5676.96,4675.31
569988,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,136,12847.35,5016.74,4182.38
686526,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,32,17452.75,4990.0,4307.5
639452,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,28,21101.04,5990.82,4984.82
537184,ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,30,78641.8,10447.2,9728.77
803181,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,69,47966.32,8253.97,6915.75
450616,MILLS-PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,59,40878.86,8682.92,7679.07
854377,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,33,55333.06,8656.15,7652.39
560361,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,20,61545.5,8743.35,8036.35
107189,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,30,35317.1,8750.57,7857.37
738340,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,69,54624.87,9357.38,8137.59
881466,PACIFIC ALLIANCE MEDICAL CENTER,531 W COLLEGE ST,LOS ANGELES,CA,90012,26,43664.65,11704.65,10821.58
300296,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,55,68434.55,9476.84,8222.69
296211,PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,21,21837.14,8688.43,7717.76
648013,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,129,32849.32,13246.1,9782.25
682781,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,142,46479.61,8257.21,7084.39
672953,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,12,18559.92,8280.33,6514.33
522917,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST BOX,BAKERSFIELD,CA,93301,74,42641.72,9521.68,8639.95
492376,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,60,62050.23,15491.18,14232.1
597128,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,152,56383.2,7570.28,6461.77
657567,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,32,49531.34,21921.56,20097.44
875973,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,39,43093.28,8368.85,7518.08
782322,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,93,50335.74,10087.89,8468.13
536886,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,40,45277.75,8013.68,7259.78
689892,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,94,53103.09,13841.43,9609.12
618303,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,19,31353.84,7988.47,7182.37
708935,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,38,68956.92,13503.29,10428.5
529654,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,53,46815.87,9403.02,8606.34
529966,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,117,25174.94,8476.15,7554.96
367451,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,89,49415.57,9257.6,8539.35
889443,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,100,42879.24,10905.2,9696.38
640001,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,38,35409.74,10823.03,10095.08
688479,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,63,38864.63,8348.71,6956.46
401365,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,13,41846.23,17270.31,4046.62
880715,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,27,38672.07,18784.26,5131.22
104108,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,24,40061.38,8811.75,6486.5
332382,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 W MACARTHUR BOULEVARD,OAKLAND,CA,94611,49,30090.88,9527.57,7523.31
632605,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,15,30667.87,10186.0,7895.53
643872,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,90,43341.89,9275.31,8164.71
476925,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,1300 W 7TH ST,SAN PEDRO,CA,90732,12,43215.25,8010.08,7136.0
690965,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,73,49875.84,8728.53,7695.12
782430,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,75,58684.88,9814.76,8961.75
355277,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,17,57791.94,7756.94,6854.35
